Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday),Instructor
Active,ACIT 4 B,45881,ACIT4850,Z,Wed,930.0,1200.0,DTC 825,2024-12-11,2024-12-11,25,19,0,FT - Full-time,ACIT 4 B,202430,Mike Mulder
Active,ACIT 4 B,45883,ACIT4880,A,Tue,830.0,1120.0,DTC 410,2024-09-03,2024-12-06,25,19,0,FT - Full-time,ACIT 4 B,202430,Rafi Mohammad
Active,ACIT 4 B,45883,ACIT4880,Z,Mon,1300.0,1400.0,DTC 825,2024-12-09,2024-12-09,25,19,0,FT - Full-time,ACIT 4 B,202430,Rafi Mohammad
Active,ACIT 4 B,45885,ACIT4900,A,Mon,830.0,1120.0,DTC 420,2024-09-03,2024-12-06,25,10,0,FT - Full-time,ACIT 4 B,202430,Michal Aibin
Active,ACIT 4 B,47210,ACIT3855,J,Thu,830.0,1120.0,DTC 555,2024-09-03,2024-12-06,25,19,0,FT - Full-time,ACIT 4 B,202430,Tim Guicherd
Active,ACIT 4 B,47210,ACIT3855,Z,Tue,930.0,1200.0,DTC 825,2024-12-10,2024-12-10,25,19,0,FT - Full-time,ACIT 4 B,202430,Tim Guicherd
Active,ACIT 4 B,48499,ACIT3495,A,Wed,1130.0,1420.0,DTC 420,2024-09-03,2024-12-06,25,19,0,FT - Full-time,ACIT 4 B,202430,Motasem Aldiab
Active,ACIT 4 B,48499,ACIT3495,Z,Thu,930.0,1030.0,DTC 825,2024-12-12,2024-12-12,25,19,0,FT - Full-time,ACIT 4 B,202430,Motasem Aldiab
Active,ACIT 4 C,47211,ACIT3495,J,Tue,830.0,1120.0,DTC 420,2024-09-03,2024-12-06,25,15,0,FT - Full-time,ACIT 4 C,202430,Motasem Aldiab
Active,ACIT 4 C,47211,ACIT3495,Z,Thu,930.0,1030.0,DTC 825,2024-12-12,2024-12-12,25,15,0,FT - Full-time,ACIT 4 C,202430,Motasem Aldiab
Active,ACIT 4 C,47212,ACIT4630,A,Thu,1330.0,1620.0,DTC 410,2024-09-03,2024-12-06,25,14,0,FT - Full-time,ACIT 4 C,202430,Iman Anooshehpour
Active,ACIT 4 C,47212,ACIT4630,Z,Thu,1430.0,1630.0,DTC 825,2024-12-12,2024-12-12,25,14,0,FT - Full-time,ACIT 4 C,202430,Iman Anooshehpour
Active,ACIT 4 C,47213,ACIT4640,A,Fri,830.0,1120.0,DTC 410,2024-09-03,2024-12-06,25,16,0,FT - Full-time,ACIT 4 C,202430,Nathan McNinch
Active,ACIT 4 C,47213,ACIT4640,Z,Fri,930.0,1145.0,DTC 825,2024-12-13,2024-12-13,25,16,0,FT - Full-time,ACIT 4 C,202430,Nathan McNinch
Active,ACIT 4 C,47214,ACIT4850,A,Wed,1130.0,1420.0,DTC 552,2024-09-03,2024-12-06,25,18,0,FT - Full-time,ACIT 4 C,202430,Mike Mulder
Active,ACIT 4 C,47214,ACIT4850,Z,Wed,930.0,1200.0,DTC 825,2024-12-11,2024-12-11,25,18,0,FT - Full-time,ACIT 4 C,202430,Mike Mulder
Active,ACIT 4 C,47215,ACIT4880,A,Tue,1330.0,1620.0,DTC 553,2024-09-03,2024-12-06,25,16,0,FT - Full-time,ACIT 4 C,202430,Rafi Mohammad
Active,ACIT 4 C,47215,ACIT4880,Z,Mon,1300.0,1400.0,DTC 825,2024-12-09,2024-12-09,25,16,0,FT - Full-time,ACIT 4 C,202430,Rafi Mohammad
Active,ACIT 4 C,47216,ACIT4900,A,Mon,830.0,1120.0,DTC 420,2024-09-03,2024-12-06,25,8,0,FT - Full-time,ACIT 4 C,202430,Michal Aibin
Active,ACIT 4 C,48501,ACIT3855,A,Thu,830.0,1120.0,DTC 686,2024-09-03,2024-12-06,25,17,0,FT - Full-time,ACIT 4 C,202430,Mike Mulder
Active,ACIT 4 C,48501,ACIT3855,Z,Tue,930.0,1200.0,DTC 825,2024-12-10,2024-12-10,25,17,0,FT - Full-time,ACIT 4 C,202430,Mike Mulder
Active,ARSC 5 A,33696,ARSC7010,L,Wed,930.0,1230.0,DTC 685,2024-09-03,2024-12-04,24,24,0,FT - Full-time,ARSC 5 A,202430,Fernanda Hannah-Suarez & Jody Patterson & James Taggart
Active,ARSC 5 A,33696,ARSC7010,Z,Wed,1030.0,1230.0,NE01 335,2024-12-11,2024-12-11,24,24,1,FT - Full-time,ARSC 5 A,202430,Fernanda Hannah-Suarez & Jody Patterson & James Taggart
Active,ARSC 5 A,33698,LIBS7001,L,Mon,1230.0,1520.0,NE01 406,2024-09-03,2024-12-06,24,24,0,FT - Full-time,ARSC 5 A,202430,Marian Gracias
Active,ARSC 5 A,33698,LIBS7001,Z,Mon,800.0,1030.0,NE01 338,2024-12-09,2024-12-09,24,24,0,FT - Full-time,ARSC 5 A,202430,Marian Gracias
Active,ARSC 5 A,35888,ARSC7002,A,Thu,900.0,1220.0,NE01 302,2024-09-03,2024-12-06,24,24,0,FT - Full-time,ARSC 5 A,202430,Fernanda Hannah-Suarez & Michel Labrie & Jody Patterson
Active,ARSC 5 A,35888,ARSC7002,A,Tue,1330.0,1730.0,NE01 302,2024-09-03,2024-12-06,24,24,0,FT - Full-time,ARSC 5 A,202430,Fernanda Hannah-Suarez & Michel Labrie & Jody Patterson
Active,ARSC 5 A,35889,ARSC7250,J,Thu,1330.0,1630.0,NE01 302,2024-09-03,2024-12-06,24,24,0,FT - Full-time,ARSC 5 A,202430,Jens Voshage & Fernanda Hannah-Suarez & Jody Patterson
Active,ARSC 5 A,35889,ARSC7250,Z,Wed,930.0,1230.0,NE01 302,2024-12-11,2024-12-11,24,24,1,FT - Full-time,ARSC 5 A,202430,Jens Voshage & Fernanda Hannah-Suarez & Jody Patterson
Active,ARSC 5 A,41367,ARSC7200,J,Fri,1330.0,1630.0,DTC 685,2024-09-03,2024-11-29,24,24,0,FT - Full-time,ARSC 5 A,202430,Fernanda Hannah-Suarez & James Taggart & Jody Patterson
Active,ARSC 5 A,41367,ARSC7200,Z,Fri,1330.0,1530.0,NE01 338,2024-12-13,2024-12-13,24,24,0,FT - Full-time,ARSC 5 A,202430,Fernanda Hannah-Suarez & James Taggart & Jody Patterson
Active,ARSC 5 A,44073,ORNT0030,ORN,Tue,900.0,1120.0,NE01 239,2024-09-03,2024-09-03,24,24,1,FT - Full-time,ARSC 5 A,202430,","
Active,ARSC 5 A,48357,ARSC7140,J,Tue,930.0,1220.0,NE01 302,2024-09-03,2024-12-06,24,24,1,FT - Full-time,ARSC 5 A,202430,Fernanda Hannah-Suarez & Jody Patterson
Active,ARSC 5 A,48357,ARSC7140,Z,Wed,1330.0,1630.0,NE01 302,2024-12-11,2024-12-11,24,24,0,FT - Full-time,ARSC 5 A,202430,Fernanda Hannah-Suarez & Jody Patterson
Active,ARSC 7 A,33817,ARSC7350,A,Thu,930.0,1230.0,NE01 303,2024-09-03,2024-12-06,24,23,0,FT - Full-time,ARSC 7 A,202430,Jens Voshage & Fernanda Hannah-Suarez & Jody Patterson
Active,ARSC 7 A,33817,ARSC7350,Z,Wed,930.0,1230.0,NE01 303,2024-12-11,2024-12-11,24,23,0,FT - Full-time,ARSC 7 A,202430,Jens Voshage & Fernanda Hannah-Suarez & Jody Patterson
Active,ARSC 7 A,33818,ARSC8000,A,Fri,830.0,1220.0,NE01 303,2024-09-03,2024-12-06,24,23,0,FT - Full-time,ARSC 7 A,202430,Jens Voshage & Fernanda Hannah-Suarez & Jody Patterson
Active,ARSC 7 A,33818,ARSC8000,A,Wed,900.0,1220.0,NE01 303,2024-09-03,2024-12-06,24,23,0,FT - Full-time,ARSC 7 A,202430,Jens Voshage & Fernanda Hannah-Suarez & Jody Patterson
Active,ARSC 7 A,33819,ARSC8280,A,Tue,930.0,1230.0,NE01 303,2024-09-03,2024-12-02,24,23,0,FT - Full-time,ARSC 7 A,202430,Fernanda Hannah-Suarez & Michel Labrie & Jody Patterson
Active,ARSC 7 A,36262,BUSA7250,B,Fri,1330.0,1620.0,NE01 216,2024-09-03,2024-12-06,24,27,0,FT - Full-time,ARSC 7 A,202430,Ulyana Kravchenko
Active,ARSC 7 A,36262,BUSA7250,Z,Wed,1330.0,1630.0,SE06 104,2024-12-11,2024-12-11,24,27,0,FT - Full-time,ARSC 7 A,202430,Ulyana Kravchenko
Active,BACS 5 A,36361,COMP7051,B,Thu,1030.0,1320.0,SE12 325,2024-09-03,2024-12-06,25,23,0,FT - Full-time,BACS 5 A,202430,Jeffrey Wayne Hong Yim
Active,BACS 5 A,36361,COMP7051,Z,Tue,800.0,1000.0,SE12 325,2024-12-10,2024-12-10,25,23,0,FT - Full-time,BACS 5 A,202430,Jeffrey Wayne Hong Yim
Active,BACS 5 A,45380,COMP7082,L,Tue,830.0,1020.0,SE06 104,2024-09-03,2024-12-06,50,47,0,FT - Full-time,BACS 5 A,202430,Fatemeh Riahi
Active,BACS 5 A,50408,COMP7082,A,Tue,1030.0,1120.0,SE12 321,2024-09-03,2024-12-06,25,23,0,FT - Full-time,BACS 5 A,202430,Fatemeh Riahi
Active,BACS 5 A,50408,COMP7082,Z,Thu,1300.0,1500.0,SW03 1710,2024-12-12,2024-12-12,25,23,0,FT - Full-time,BACS 5 A,202430,Fatemeh Riahi
Active,BACS 5 A,50411,COMP7035,L,Fri,1330.0,1520.0,SW03 1750,2024-09-03,2024-12-06,50,41,0,FT - Full-time,BACS 5 A,202430,Amir Daneshpajouh
Active,BACS 5 A,50414,COMP7035,A,Fri,1530.0,1620.0,SE12 322,2024-09-03,2024-12-06,25,19,0,FT - Full-time,BACS 5 A,202430,Amir Daneshpajouh
Active,BACS 5 A,50414,COMP7035,Z,Mon,1030.0,1230.0,SW03 1750,2024-12-09,2024-12-09,25,19,0,FT - Full-time,BACS 5 A,202430,Amir Daneshpajouh
Active,BACS 5 A,50416,MATH7808,L,Fri,830.0,1120.0,SW09 110,2024-09-03,2024-12-06,50,48,0,FT - Full-time,BACS 5 A,202430,Julian Fekety
Active,BACS 5 A,50417,MATH7808,A,Fri,1130.0,1220.0,SW09 121,2024-09-03,2024-12-06,25,23,0,FT - Full-time,BACS 5 A,202430,Julian Fekety
Active,BACS 5 A,50417,MATH7808,Z,Fri,800.0,1000.0,SE16 148,2024-12-13,2024-12-13,25,23,0,FT - Full-time,BACS 5 A,202430,Julian Fekety
Active,BACS 5 A,50442,COMP7903,B,Tue,1330.0,1620.0,SE12 311,2024-09-03,2024-12-06,25,23,0,FT - Full-time,BACS 5 A,202430,Lisa Smedman
Active,BACS 5 A,50442,COMP7903,Z,Wed,1300.0,1500.0,SE12 325,2024-12-11,2024-12-11,25,23,0,FT - Full-time,BACS 5 A,202430,Lisa Smedman
Active,BACS 5 C,37093,COMP7005,B,Wed,1130.0,1420.0,SE12 323,2024-09-03,2024-12-06,25,25,0,FT - Full-time,BACS 5 C,202430,D'Arcy Dewolf Smith
Active,BACS 5 C,37093,COMP7005,Z,Wed,800.0,1000.0,SE12 323,2024-12-11,2024-12-11,25,25,0,FT - Full-time,BACS 5 C,202430,D'Arcy Dewolf Smith
Active,BACS 5 C,45380,COMP7082,L,Tue,830.0,1020.0,SE06 104,2024-09-03,2024-12-06,50,47,0,FT - Full-time,BACS 5 C,202430,Fatemeh Riahi
Active,BACS 5 C,50397,MATH7808,A,Fri,1230.0,1320.0,SW03 2745,2024-09-03,2024-12-06,25,25,0,FT - Full-time,BACS 5 C,202430,Julian Fekety
Active,BACS 5 C,50397,MATH7808,Z,Fri,800.0,1000.0,SE16 148,2024-12-13,2024-12-13,25,25,0,FT - Full-time,BACS 5 C,202430,Julian Fekety
Active,BACS 5 C,50398,COMP7003,L,Tue,1330.0,1520.0,NE01 406,2024-09-03,2024-12-06,50,36,0,FT - Full-time,BACS 5 C,202430,D'Arcy Dewolf Smith
Active,BACS 5 C,50399,COMP7003,A,Tue,1530.0,1620.0,SE12 323,2024-09-03,2024-12-06,25,25,0,FT - Full-time,BACS 5 C,202430,D'Arcy Dewolf Smith
Active,BACS 5 C,50399,COMP7003,Z,Tue,1300.0,1500.0,SE12 323,2024-12-10,2024-12-10,25,25,0,FT - Full-time,BACS 5 C,202430,D'Arcy Dewolf Smith
Active,BACS 5 C,50405,COMP7082,A,Tue,1130.0,1220.0,SE12 321,2024-09-03,2024-12-06,25,24,0,FT - Full-time,BACS 5 C,202430,Fatemeh Riahi
Active,BACS 5 C,50405,COMP7082,Z,Thu,1300.0,1500.0,SW03 1710,2024-12-12,2024-12-12,25,24,0,FT - Full-time,BACS 5 C,202430,Fatemeh Riahi
Active,BACS 5 C,50411,COMP7035,L,Fri,1330.0,1520.0,SW03 1750,2024-09-03,2024-12-06,50,41,0,FT - Full-time,BACS 5 C,202430,Amir Daneshpajouh
Active,BACS 5 C,50416,MATH7808,L,Fri,830.0,1120.0,SW09 110,2024-09-03,2024-12-06,50,48,0,FT - Full-time,BACS 5 C,202430,Julian Fekety
Active,BACS 5 C,50443,COMP7035,A,Fri,1630.0,1720.0,SE12 313,2024-09-03,2024-12-06,25,22,0,FT - Full-time,BACS 5 C,202430,Amir Daneshpajouh
Active,BACS 5 C,50443,COMP7035,Z,Mon,1030.0,1230.0,SW03 1750,2024-12-09,2024-12-09,25,22,0,FT - Full-time,BACS 5 C,202430,Amir Daneshpajouh
Active,BACS 6 C,51048,COMP8042,L,Thu,930.0,1120.0,SE12 319,2024-09-03,2024-12-06,25,19,0,FT - Full-time,BACS 6 C,202430,Sayyedhassan Shavarani
Active,BACS 6 C,51050,COMP8042,A,Thu,1130.0,1220.0,SE12 319,2024-09-03,2024-12-06,25,19,0,FT - Full-time,BACS 6 C,202430,Sayyedhassan Shavarani
Active,BACS 6 C,51052,COMP8082,L,Fri,930.0,1120.0,SW01 2590,2024-09-03,2024-12-06,25,16,0,FT - Full-time,BACS 6 C,202430,Mike Mulder
Active,BACS 6 C,51054,COMP8082,A,Fri,1130.0,1220.0,SW01 2590,2024-09-03,2024-12-06,25,16,0,FT - Full-time,BACS 6 C,202430,Mike Mulder
Active,BACS 6 C,51056,LIBS7001,B,Thu,1330.0,1620.0,SE06 206,2024-09-03,2024-12-06,25,15,0,FT - Full-time,BACS 6 C,202430,Marian Gracias
Active,BACS 6 C,51058,MATH7908,L,Wed,930.0,1220.0,NE01 320,2024-09-03,2024-12-06,25,15,0,FT - Full-time,BACS 6 C,202430,Maryam Heshmatzadeh
Active,BACS 6 C,51060,MATH7908,A,Wed,830.0,920.0,NE01 320,2024-09-03,2024-12-06,25,15,0,FT - Full-time,BACS 6 C,202430,Maryam Heshmatzadeh
Active,BACS 6 C,51075,COMP8003,B,Tue,830.0,1120.0,SE12 323,2024-09-03,2024-12-06,25,14,0,FT - Full-time,BACS 6 C,202430,D'Arcy Dewolf Smith
Active,BACS 7 A,50398,COMP7003,L,Tue,1330.0,1520.0,NE01 406,2024-09-03,2024-12-06,50,36,0,FT - Full-time,BACS 7 A,202430,D'Arcy Dewolf Smith
Active,BACS 7 A,51063,COMP7003,A,Thu,1630.0,1720.0,SE12 323,2024-09-03,2024-12-06,25,11,0,FT - Full-time,BACS 7 A,202430,D'Arcy Dewolf Smith
Active,BACS 7 A,51064,COMP8085,L,Fri,830.0,1020.0,SE06 103,2024-09-03,2024-12-06,50,19,0,FT - Full-time,BACS 7 A,202430,Sayyedhassan Shavarani
Active,BACS 7 A,51065,COMP8552,B,Tue,1030.0,1320.0,SE12 325,2024-09-03,2024-12-06,25,11,0,FT - Full-time,BACS 7 A,202430,Borna Noureddin
Active,BACS 7 A,51067,COMP8800,P,Wed,1030.0,1320.0,SE12 325,2024-09-03,2024-12-06,25,12,0,FT - Full-time,BACS 7 A,202430,Borna Noureddin
Active,BACS 7 A,51068,LIBS7001,B,Thu,1330.0,1620.0,SE06 114,2024-09-03,2024-12-06,25,7,0,FT - Full-time,BACS 7 A,202430,Jaime Denike
Active,BACS 7 A,51069,LIBS7002,B,Fri,1330.0,1620.0,SW01 2009,2024-09-03,2024-12-06,25,4,0,FT - Full-time,BACS 7 A,202430,Vasco Seixas Castela Viegas
Active,BACS 7 A,51103,COMP8085,A,Fri,1030.0,1120.0,SE12 306,2024-09-03,2024-12-06,25,11,0,FT - Full-time,BACS 7 A,202430,Sayyedhassan Shavarani
Active,BACS 7 C,51064,COMP8085,L,Fri,830.0,1020.0,SE06 103,2024-09-03,2024-12-06,50,19,0,FT - Full-time,BACS 7 C,202430,Sayyedhassan Shavarani
Active,BACS 7 C,51070,COMP7402,B,Tue,1330.0,1520.0,SE12 323,2024-09-03,2024-12-06,25,13,0,FT - Full-time,BACS 7 C,202430,Ashkan Jangodaz
Active,BACS 7 C,51070,COMP7402,B,Tue,1630.0,1720.0,SE12 323,2024-09-03,2024-12-06,25,13,0,FT - Full-time,BACS 7 C,202430,Ashkan Jangodaz
Active,BACS 7 C,51071,COMP8005,B,Thu,1030.0,1320.0,SE12 323,2024-09-03,2024-12-06,25,12,0,FT - Full-time,BACS 7 C,202430,D'Arcy Dewolf Smith
Active,BACS 7 C,51073,COMP8800,P,Fri,1630.0,1720.0,SW05 2825,2024-09-03,2024-12-06,25,11,0,FT - Full-time,BACS 7 C,202430,Ashkan Jangodaz
Active,BACS 7 C,51073,COMP8800,P,Tue,1130.0,1320.0,NE23 101,2024-09-03,2024-12-06,25,11,0,FT - Full-time,BACS 7 C,202430,Ashkan Jangodaz
Active,BACS 7 C,51074,LIBS7002,B,Fri,1330.0,1620.0,SW01 2009,2024-09-03,2024-12-06,25,7,0,FT - Full-time,BACS 7 C,202430,Vasco Seixas Castela Viegas
Active,BACS 7 C,51101,COMP8085,A,Fri,1130.0,1220.0,SE12 306,2024-09-03,2024-12-06,25,8,0,FT - Full-time,BACS 7 C,202430,Sayyedhassan Shavarani
Active,BACS 7 C,51422,LIBS7015,B,Wed,1030.0,1320.0,SE12 302,2024-09-03,2024-12-06,25,8,0,FT - Full-time,BACS 7 C,202430,Simon Pollon
Active,BBAD 5 H,42037,OPMT7701,L,Thu,1430.0,1520.0,SE06 233,2024-09-03,2024-12-06,130,120,0,FT - Full-time,BBAD 5 H,202430,Amy Rachel Goldlist
Active,BBAD 5 H,42037,OPMT7701,L,Tue,1530.0,1620.0,SW01 1205,2024-09-04,2024-12-06,130,120,0,FT - Full-time,BBAD 5 H,202430,Amy Rachel Goldlist
Active,BBAD 5 H,42052,OPMT7701,A,Fri,1230.0,1320.0,SE06 206,2024-09-03,2024-12-06,26,25,0,FT - Full-time,BBAD 5 H,202430,Amy Rachel Goldlist
Active,BBAD 5 H,42052,OPMT7701,A,Thu,1130.0,1220.0,SE06 207,2024-09-03,2024-12-06,26,25,0,FT - Full-time,BBAD 5 H,202430,Amy Rachel Goldlist
Active,BBAD 5 H,42052,OPMT7701,Z,Wed,1300.0,1500.0,SW05 1840,2024-12-11,2024-12-11,26,25,0,FT - Full-time,BBAD 5 H,202430,Amy Rachel Goldlist
Active,BBAD 5 H,44397,ORNT0030,ORN,Tue,1000.0,1200.0,SW05 1840,2024-09-03,2024-09-03,130,116,0,FT - Full-time,BBAD 5 H,202430,","
Active,BBAD 5 H,48408,BUSA7500,L,Thu,1530.0,1720.0,SW01 1205,2024-09-03,2024-12-06,130,120,0,FT - Full-time,BBAD 5 H,202430,Angie On Gie Mak
Active,BBAD 5 H,48408,BUSA7500,L,Tue,1430.0,1520.0,SW01 1205,2024-09-04,2024-12-06,130,120,0,FT - Full-time,BBAD 5 H,202430,Angie On Gie Mak
Active,BBAD 5 H,48417,BUSA7500,A,Thu,1230.0,1320.0,SE06 108,2024-09-03,2024-12-06,26,25,0,FT - Full-time,BBAD 5 H,202430,Angie On Gie Mak
Active,BBAD 5 H,48417,BUSA7500,Z,Tue,1030.0,1230.0,SW03 1710,2024-12-10,2024-12-10,26,25,0,FT - Full-time,BBAD 5 H,202430,Angie On Gie Mak
Active,BBAD 5 H,48420,BUSA7900,L,Wed,1030.0,1220.0,SW01 1205,2024-09-03,2024-12-06,130,123,0,FT - Full-time,BBAD 5 H,202430,Simon Bachrich
Active,BBAD 5 H,48425,BUSA7900,A,Tue,930.0,1120.0,NE01 216,2024-09-04,2024-12-06,26,26,0,FT - Full-time,BBAD 5 H,202430,Simon Bachrich
Active,BBAD 5 H,48425,BUSA7900,Z,Mon,1300.0,1500.0,SE16 148,2024-12-09,2024-12-09,26,26,0,FT - Full-time,BBAD 5 H,202430,Simon Bachrich
Active,BBAD 5 H,48431,MKTG7100,L,Fri,930.0,1120.0,SW01 2030,2024-09-03,2024-12-06,26,25,0,FT - Full-time,BBAD 5 H,202430,Danielle Elizabeth Wilson
Active,BBAD 5 H,48433,MKTG7100,A,Fri,1130.0,1220.0,SW01 2030,2024-09-03,2024-12-06,26,25,0,FT - Full-time,BBAD 5 H,202430,Danielle Elizabeth Wilson
Active,BBAD 5 J,42037,OPMT7701,L,Thu,1430.0,1520.0,SE06 233,2024-09-03,2024-12-06,130,120,0,FT - Full-time,BBAD 5 J,202430,Amy Rachel Goldlist
Active,BBAD 5 J,42037,OPMT7701,L,Tue,1530.0,1620.0,SW01 1205,2024-09-04,2024-12-06,130,120,0,FT - Full-time,BBAD 5 J,202430,Amy Rachel Goldlist
Active,BBAD 5 J,42038,OPMT7701,A,Fri,1330.0,1420.0,SE06 106,2024-09-03,2024-12-06,26,25,0,FT - Full-time,BBAD 5 J,202430,Amy Rachel Goldlist
Active,BBAD 5 J,42038,OPMT7701,A,Tue,1230.0,1320.0,SE06 230,2024-09-04,2024-12-06,26,25,0,FT - Full-time,BBAD 5 J,202430,Amy Rachel Goldlist
Active,BBAD 5 J,42038,OPMT7701,Z,Wed,1300.0,1500.0,SW05 1840,2024-12-11,2024-12-11,26,25,0,FT - Full-time,BBAD 5 J,202430,Amy Rachel Goldlist
Active,BBAD 5 J,44397,ORNT0030,ORN,Tue,1000.0,1200.0,SW05 1840,2024-09-03,2024-09-03,130,116,0,FT - Full-time,BBAD 5 J,202430,","
Active,BBAD 5 J,48408,BUSA7500,L,Thu,1530.0,1720.0,SW01 1205,2024-09-03,2024-12-06,130,120,0,FT - Full-time,BBAD 5 J,202430,Angie On Gie Mak
Active,BBAD 5 J,48408,BUSA7500,L,Tue,1430.0,1520.0,SW01 1205,2024-09-04,2024-12-06,130,120,0,FT - Full-time,BBAD 5 J,202430,Angie On Gie Mak
Active,BBAD 5 J,48413,BUSA7500,A,Tue,1130.0,1220.0,SE06 106,2024-09-04,2024-12-06,26,25,0,FT - Full-time,BBAD 5 J,202430,Angie On Gie Mak
Active,BBAD 5 J,48413,BUSA7500,Z,Tue,1030.0,1230.0,SW03 1710,2024-12-10,2024-12-10,26,25,0,FT - Full-time,BBAD 5 J,202430,Angie On Gie Mak
Active,BBAD 5 J,48420,BUSA7900,L,Wed,1030.0,1220.0,SW01 1205,2024-09-03,2024-12-06,130,123,0,FT - Full-time,BBAD 5 J,202430,Simon Bachrich
Active,BBAD 5 J,48421,BUSA7900,A,Wed,1230.0,1420.0,SW01 2590,2024-09-03,2024-12-06,26,26,0,FT - Full-time,BBAD 5 J,202430,Simon Bachrich
Active,BBAD 5 J,48421,BUSA7900,Z,Mon,1300.0,1500.0,SE16 148,2024-12-09,2024-12-09,26,26,0,FT - Full-time,BBAD 5 J,202430,Simon Bachrich
Active,BBAD 5 J,48428,GTTM7000,L,Fri,930.0,1020.0,NE01 403,2024-09-03,2024-12-06,26,25,0,FT - Full-time,BBAD 5 J,202430,Bob Hamilton
Active,BBAD 5 J,48429,GTTM7000,A,Fri,1030.0,1220.0,NE01 403,2024-09-03,2024-12-06,26,25,0,FT - Full-time,BBAD 5 J,202430,Bob Hamilton
Active,BBAD 5 L,42037,OPMT7701,L,Thu,1430.0,1520.0,SE06 233,2024-09-03,2024-12-06,130,120,0,FT - Full-time,BBAD 5 L,202430,Amy Rachel Goldlist
Active,BBAD 5 L,42037,OPMT7701,L,Tue,1530.0,1620.0,SW01 1205,2024-09-04,2024-12-06,130,120,0,FT - Full-time,BBAD 5 L,202430,Amy Rachel Goldlist
Active,BBAD 5 L,44397,ORNT0030,ORN,Tue,1000.0,1200.0,SW05 1840,2024-09-03,2024-09-03,130,116,0,FT - Full-time,BBAD 5 L,202430,","
Active,BBAD 5 L,48112,OPMT7701,A,Thu,1230.0,1320.0,SE06 106,2024-09-03,2024-12-06,26,23,0,FT - Full-time,BBAD 5 L,202430,Amy Rachel Goldlist
Active,BBAD 5 L,48112,OPMT7701,A,Tue,930.0,1020.0,SE06 102,2024-09-04,2024-12-06,26,23,0,FT - Full-time,BBAD 5 L,202430,Amy Rachel Goldlist
Active,BBAD 5 L,48112,OPMT7701,Z,Wed,1300.0,1500.0,SW05 1850,2024-12-11,2024-12-11,26,23,0,FT - Full-time,BBAD 5 L,202430,Amy Rachel Goldlist
Active,BBAD 5 L,48408,BUSA7500,L,Thu,1530.0,1720.0,SW01 1205,2024-09-03,2024-12-06,130,120,0,FT - Full-time,BBAD 5 L,202430,Angie On Gie Mak
Active,BBAD 5 L,48408,BUSA7500,L,Tue,1430.0,1520.0,SW01 1205,2024-09-04,2024-12-06,130,120,0,FT - Full-time,BBAD 5 L,202430,Angie On Gie Mak
Active,BBAD 5 L,48419,BUSA7500,A,Thu,1030.0,1120.0,SE06 109,2024-09-03,2024-12-06,26,23,0,FT - Full-time,BBAD 5 L,202430,Angie On Gie Mak
Active,BBAD 5 L,48419,BUSA7500,Z,Tue,1030.0,1230.0,SW03 1750,2024-12-10,2024-12-10,26,23,0,FT - Full-time,BBAD 5 L,202430,Angie On Gie Mak
Active,BBAD 5 L,48420,BUSA7900,L,Wed,1030.0,1220.0,SW01 1205,2024-09-03,2024-12-06,130,123,0,FT - Full-time,BBAD 5 L,202430,Simon Bachrich
Active,BBAD 5 L,48427,BUSA7900,A,Tue,1130.0,1320.0,NE01 330,2024-09-04,2024-12-06,26,23,0,FT - Full-time,BBAD 5 L,202430,Simon Bachrich
Active,BBAD 5 L,48427,BUSA7900,Z,Mon,1300.0,1500.0,SE16 148,2024-12-09,2024-12-09,26,23,0,FT - Full-time,BBAD 5 L,202430,Simon Bachrich
Active,BBAD 5 L,48435,BABI7800,L,Fri,1230.0,1320.0,SW03 1750,2024-09-03,2024-12-06,78,70,0,FT - Full-time,BBAD 5 L,202430,Shauna Begley
Active,BBAD 5 L,48436,BABI7800,A,Fri,1030.0,1220.0,SE12 321,2024-09-03,2024-12-06,26,23,0,FT - Full-time,BBAD 5 L,202430,Armarn Roland
Active,BBAD 5 M,42037,OPMT7701,L,Thu,1430.0,1520.0,SE06 233,2024-09-03,2024-12-06,130,120,0,FT - Full-time,BBAD 5 M,202430,Amy Rachel Goldlist
Active,BBAD 5 M,42037,OPMT7701,L,Tue,1530.0,1620.0,SW01 1205,2024-09-04,2024-12-06,130,120,0,FT - Full-time,BBAD 5 M,202430,Amy Rachel Goldlist
Active,BBAD 5 M,42050,OPMT7701,A,Thu,1030.0,1120.0,NE01 216,2024-09-03,2024-12-06,26,23,0,FT - Full-time,BBAD 5 M,202430,Amy Rachel Goldlist
Active,BBAD 5 M,42050,OPMT7701,A,Tue,1130.0,1220.0,NE01 406,2024-09-04,2024-12-06,26,23,0,FT - Full-time,BBAD 5 M,202430,Amy Rachel Goldlist
Active,BBAD 5 M,42050,OPMT7701,Z,Wed,1300.0,1500.0,SW05 1840,2024-12-11,2024-12-11,26,23,0,FT - Full-time,BBAD 5 M,202430,Amy Rachel Goldlist
Active,BBAD 5 M,44397,ORNT0030,ORN,Tue,1000.0,1200.0,SW05 1840,2024-09-03,2024-09-03,130,116,0,FT - Full-time,BBAD 5 M,202430,","
